Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,24.22807,58.47644,17/06/2019 01:54:13 +00:00,NW,314,16.9,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.24634,58.45612,17/06/2019 01:59:43 +00:00,NW,314,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.2641,58.43625,17/06/2019 02:05:07 +00:00,NW,314,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.28246,58.41686,17/06/2019 02:10:31 +00:00,NW,315,16.9,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.30229,58.39612,17/06/2019 02:16:19 +00:00,NW,316,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.32047,58.37703,17/06/2019 02:21:36 +00:00,NW,315,17.2,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.33951,58.35712,17/06/2019 02:27:06 +00:00,NW,316,17.2,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.3585,58.33723,17/06/2019 02:32:37 +00:00,NW,315,17.1,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.37683,58.31818,17/06/2019 02:37:54 +00:00,NW,316,17.1,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.3955,58.29736,17/06/2019 02:43:31 +00:00,NW,313,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.41262,58.2773,17/06/2019 02:48:48 +00:00,NW,312,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.43079,58.25601,17/06/2019 02:54:25 +00:00,NW,312,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.44799,58.236,17/06/2019 02:59:43 +00:00,NW,313,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.47742,58.20156,17/06/2019 03:08:48 +00:00,NW,313,17.1,T-AIS,31.3,100170,18100,5.14,269,0.26,78,32,1.1,89,0.3,2,102,1.1,9,1
MAERSK KIMI,9162227,244132000,24.49556,58.18015,17/06/2019 03:14:24 +00:00,NW,313,17.1,T-AIS,31.3,100170,18100,5.14,269,0.26,78,32,1.1,89,0.3,2,102,1.1,9,1
MAERSK KIMI,9162227,244132000,24.51337,58.15913,17/06/2019 03:19:55 +00:00,NW,312,16.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.53029,58.13899,17/06/2019 03:25:13 +00:00,NW,312,16.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.54734,58.11868,17/06/2019 03:30:36 +00:00,NW,313,16.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.56613,58.09592,17/06/2019 03:36:37 +00:00,NW,311,16.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.58295,58.0753,17/06/2019 03:42:01 +00:00,NW,312,16.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.60054,58.05338,17/06/2019 03:47:42 +00:00,NW,311,16.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.61689,58.03267,17/06/2019 03:53:01 +00:00,NW,311,17,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.63322,58.01192,17/06/2019 03:58:18 +00:00,NW,310,16.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.65037,57.99,17/06/2019 04:03:54 +00:00,NW,310,17,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.66725,57.96804,17/06/2019 04:09:24 +00:00,NW,309,17.2,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.68507,57.94454,17/06/2019 04:15:13 +00:00,NW,309,17.2,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.70217,57.92257,17/06/2019 04:20:42 +00:00,NW,312,17.3,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.71946,57.9017,17/06/2019 04:26:01 +00:00,NW,311,17.4,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.737,57.88056,17/06/2019 04:31:24 +00:00,NW,312,17.4,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.75408,57.86003,17/06/2019 04:36:36 +00:00,NW,312,17.4,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.77193,57.83865,17/06/2019 04:42:00 +00:00,NW,312,17.6,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.79122,57.81571,17/06/2019 04:47:48 +00:00,NW,313,17.6,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.80945,57.79404,17/06/2019 04:53:27 +00:00,NW,313,17.5,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.82847,57.77146,17/06/2019 04:59:01 +00:00,NW,312,17.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.84716,57.7492,17/06/2019 05:04:36 +00:00,NW,311,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.86626,57.7264,17/06/2019 05:10:24 +00:00,NW,312,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.88512,57.70393,17/06/2019 05:15:55 +00:00,NW,312,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.90301,57.68264,17/06/2019 05:21:13 +00:00,NW,312,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.92116,57.66098,17/06/2019 05:26:36 +00:00,NW,312,17.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.93913,57.63954,17/06/2019 05:31:54 +00:00,NW,313,17.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.96012,57.61461,17/06/2019 05:38:07 +00:00,NW,312,17.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.97777,57.59391,17/06/2019 05:43:19 +00:00,NW,313,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.99701,57.57132,17/06/2019 05:49:00 +00:00,NW,312,17.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,25.03482,57.52603,17/06/2019 06:00:25 +00:00,NW,311,17.5,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,25.05632,57.49961,17/06/2019 06:07:04 +00:00,NW,311,17.5,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.07482,57.47675,17/06/2019 06:12:42 +00:00,NW,311,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.09254,57.45484,17/06/2019 06:18:06 +00:00,NW,310,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.11136,57.43186,17/06/2019 06:23:48 +00:00,NW,312,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.1301,57.40889,17/06/2019 06:29:30 +00:00,NW,312,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.14876,57.38625,17/06/2019 06:35:05 +00:00,NW,311,17.9,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.16759,57.36351,17/06/2019 06:40:41 +00:00,NW,311,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.18661,57.34068,17/06/2019 06:46:20 +00:00,NW,313,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.20551,57.31846,17/06/2019 06:51:48 +00:00,NW,314,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.22605,57.29517,17/06/2019 06:57:41 +00:00,NW,314,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.24486,57.27401,17/06/2019 07:03:06 +00:00,NW,314,17.8,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.26251,57.25416,17/06/2019 07:08:12 +00:00,NW,315,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.28011,57.23436,17/06/2019 07:13:17 +00:00,NW,313,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.30823,57.20267,17/06/2019 07:21:23 +00:00,NW,313,17.9,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.39665,57.10405,17/06/2019 07:46:24 +00:00,NW,315,18.2,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.5545,51.89749,17/06/2019 08:21:54 +00:00,NE,49,16.5,T-AIS,32,100130,21700,9.77,332,0.57,326,33.3,0.5,152,0.1,4,117,0.5,9,1
MAERSK KIMI,9162227,244132000,25.5618,51.90714,17/06/2019 08:39:11 +00:00,NE,48,16.5,T-AIS,32,100130,21700,9.77,332,0.57,326,33.3,0.5,152,0.1,4,117,0.5,9,1
MAERSK KIMI,9162227,244132000,25.56995,51.91699,17/06/2019 08:56:05 +00:00,NE,48,16.6,T-AIS,32,100130,21700,9.77,332,0.57,326,33.3,0.5,152,0.1,4,117,0.5,9,1
MAERSK KIMI,9162227,244132000,25.57766,51.92668,17/06/2019 09:01:06 +00:00,NE,48,16.8,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.58515,51.93591,17/06/2019 09:06:47 +00:00,NE,48,16.7,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.59215,51.94478,17/06/2019 09:13:23 +00:00,NE,48,16.7,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.59928,51.95374,17/06/2019 09:18:35 +00:00,NE,48,16.8,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.60428,51.95992,17/06/2019 09:23:42 +00:00,NE,48,16.8,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.61479,51.97336,17/06/2019 09:28:59 +00:00,NE,49,17.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.62369,51.9861,17/06/2019 09:34:24 +00:00,NE,54,17.8,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.63064,51.99743,17/06/2019 09:39:47 +00:00,ENE,57,18.4,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.63954,52.01365,17/06/2019 09:45:16 +00:00,ENE,61,18.7,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.64463,52.02514,17/06/2019 09:50:41 +00:00,ENE,65,19.1,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.65051,52.03821,17/06/2019 09:55:59 +00:00,ENE,57,19.1,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.66024,52.05085,17/06/2019 10:01:12 +00:00,NE,46,19.7,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.6715,52.06403,17/06/2019 10:06:29 +00:00,NE,46,20.5,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.68441,52.07896,17/06/2019 10:12:59 +00:00,NE,46,20.5,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.6932,52.08976,17/06/2019 10:18:12 +00:00,NE,51,20.6,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.70054,52.10323,17/06/2019 10:23:19 +00:00,ENE,65,20.6,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.70871,52.12342,17/06/2019 10:30:07 +00:00,ENE,66,20.4,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.71346,52.13501,17/06/2019 10:35:25 +00:00,ENE,68,20.4,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.71848,52.14918,17/06/2019 10:40:43 +00:00,ENE,69,20.4,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.72318,52.16376,17/06/2019 10:46:19 +00:00,ENE,69,20.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.72821,52.17825,17/06/2019 11:12:08 +00:00,ENE,69,20.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.73262,52.19121,17/06/2019 11:22:18 +00:00,ENE,69,20.2,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.73976,52.21161,17/06/2019 11:23:13 +00:00,ENE,69,20.1,S-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.74438,52.2254,17/06/2019 11:28:49 +00:00,ENE,69,20.2,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.75151,52.24589,17/06/2019 11:34:13 +00:00,ENE,70,20.2,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.75547,52.25879,17/06/2019 11:40:46 +00:00,ENE,69,20.1,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,25.76062,52.27338,17/06/2019 11:45:49 +00:00,ENE,68,20.1,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,25.76539,52.28658,17/06/2019 11:51:19 +00:00,ENE,68,19.8,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,25.7737,52.30956,17/06/2019 12:00:32 +00:00,ENE,68,20.3,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,25.77906,52.32483,17/06/2019 12:05:50 +00:00,ENE,68,20.5,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,25.78637,52.34534,17/06/2019 12:19:07 +00:00,ENE,68,20.3,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,25.79099,52.35932,17/06/2019 12:25:07 +00:00,ENE,68,20.4,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.79869,52.37797,17/06/2019 12:31:09 +00:00,ENE,57,19.7,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.80692,52.38835,17/06/2019 12:36:13 +00:00,NE,41,19.4,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.81664,52.39549,17/06/2019 12:46:43 +00:00,NNE,26,19.2,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.82887,52.40102,17/06/2019 12:53:43 +00:00,NNE,22,19.8,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.84123,52.40659,17/06/2019 12:59:37 +00:00,NNE,21,20.1,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.85507,52.41268,17/06/2019 13:04:47 +00:00,NNE,21,19.9,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.86703,52.41803,17/06/2019 13:10:19 +00:00,NNE,22,20.3,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,25.87951,52.42348,17/06/2019 13:15:25 +00:00,NNE,21,20.9,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.89173,52.42884,17/06/2019 13:20:43 +00:00,NNE,21,20.5,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.90691,52.43572,17/06/2019 13:26:01 +00:00,NNE,21,20.2,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.92314,52.44272,17/06/2019 13:31:20 +00:00,NNE,21,20.5,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.94182,52.45189,17/06/2019 13:36:31 +00:00,NNE,25,20.4,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.95574,52.45935,17/06/2019 13:42:02 +00:00,NNE,25,20.4,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.96902,52.46628,17/06/2019 13:47:25 +00:00,NNE,25,20.3,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.98703,52.47597,17/06/2019 13:52:43 +00:00,NNE,25,20.3,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,25.99902,52.48232,17/06/2019 13:58:07 +00:00,NNE,25,20.3,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.01215,52.4894,17/06/2019 14:03:43 +00:00,NNE,25,20.2,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.02328,52.49544,17/06/2019 14:08:56 +00:00,NNE,26,20.1,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.03431,52.50139,17/06/2019 14:14:19 +00:00,NNE,26,20.1,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.04613,52.50776,17/06/2019 14:19:37 +00:00,NNE,25,20.2,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.05816,52.51426,17/06/2019 14:25:01 +00:00,NNE,23,20,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.07054,52.51991,17/06/2019 14:30:14 +00:00,NNE,21,20.1,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.08994,52.52859,17/06/2019 14:35:31 +00:00,NNE,22,20.3,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.10325,52.53448,17/06/2019 14:41:13 +00:00,NNE,22,20.2,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.11529,52.53958,17/06/2019 14:46:25 +00:00,NNE,18,19.9,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.12892,52.54464,17/06/2019 14:51:49 +00:00,NNE,18,20.2,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.14436,52.55042,17/06/2019 14:57:14 +00:00,NNE,18,20.1,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.16213,52.55679,17/06/2019 15:02:38 +00:00,NNE,18,20.4,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.17419,52.56111,17/06/2019 15:07:56 +00:00,NNE,18,20.3,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.18791,52.56632,17/06/2019 15:08:32 +00:00,NNE,18,20.2,S-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.20606,52.57312,17/06/2019 15:13:07 +00:00,NNE,18,20.2,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.21897,52.57783,17/06/2019 15:18:26 +00:00,NNE,18,20.1,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
